!             morphos.txt
!
!This file is part of COLLATINVS.
!                                                                      
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                      
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                      
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
! issumum|3|1|1|0|0|0|0|0|15|2|īssŭmŭm
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
! o long-ou-bref : ō̆
! ---desinentiae---
! UITA   0
errimae|5|2|1|3|0|0|0|0|13|1|ērrĭmāe
errima|6|2|1|3|0|0|0|0|13|1|ērrĭmā
errimae|1|2|2|3|0|0|0|0|13|1|ērrĭmāe
errimae|2|2|2|3|0|0|0|0|13|1|ērrĭmāe
errimas|3|2|2|3|0|0|0|0|13|1|ērrĭmās
errimarum|4|2|2|3|0|0|0|0|13|1|ērrĭmārŭm
errimis|5|2|2|3|0|0|0|0|13|1|ērrĭmīs
errimis|6|2|2|3|0|0|0|0|13|1|ērrĭmīs
! PULCHER    SUPERLATIF NEUTRE
errimum|1|3|1|3|0|0|0|0|13|1|ērrĭmŭm
errimum|2|3|1|3|0|0|0|0|13|1|ērrĭmŭm
errimum|3|3|1|3|0|0|0|0|13|1|ērrĭmŭm
errimi|4|3|1|3|0|0|0|0|13|1|ērrĭmī
errimo|5|3|1|3|0|0|0|0|13|1|ērrĭmō
errimo|6|3|1|3|0|0|0|0|13|1|ērrĭmō
errima|1|3|2|3|0|0|0|0|13|1|ērrĭmă
errima|2|3|2|3|0|0|0|0|13|1|ērrĭmă
errima|3|3|2|3|0|0|0|0|13|1|ērrĭmă
errimorum|4|3|2|3|0|0|0|0|13|1|ērrĭmōrŭm
errimis|5|3|2|3|0|0|0|0|13|1|ērrĭmīs
errimis|6|3|2|3|0|0|0|0|13|1|ērrĭmīs
! FORTIS     MASCULIN
!is|1|1|1|0|0|0|0|0|14|2|ĭs
!is|2|1|1|0|0|0|0|0|14|2|ĭs
em|3|1|1|0|0|0|0|0|14|2|ĕm
is|4|1|1|0|0|0|0|0|14|2|ĭs
i|5|1|1|0|0|0|0|0|14|2|ī
i|6|1|1|0|0|0|0|0|14|2|ī
es|1|1|2|0|0|0|0|0|14|2|ēs
es|2|1|2|0|0|0|0|0|14|2|ēs
es|3|1|2|0|0|0|0|0|14|2|ēs
is|3|1|2|0|0|0|0|0|14|2|īs
ium|4|1|2|0|0|0|0|0|14|2|ĭŭm
ibus|5|1|2|0|0|0|0|0|14|2|ĭbŭs
ibus|6|1|2|0|0|0|0|0|14|2|ĭbŭs
! FORTIS     FÉMININ
!is|1|2|1|0|0|0|0|0|14|2|ĭs
!is|2|2|1|0|0|0|0|0|14|2|ĭs
em|3|2|1|0|0|0|0|0|14|2|ĕm
is|4|2|1|0|0|0|0|0|14|2|ĭs
i|5|2|1|0|0|0|0|0|14|2|ī
i|6|2|1|0|0|0|0|0|14|2|ī
es|1|2|2|0|0|0|0|0|14|2|ēs
es|2|2|2|0|0|0|0|0|14|2|ēs
es|3|2|2|0|0|0|0|0|14|2|ēs
is|3|2|2|0|0|0|0|0|14|2|īs
ium|4|2|2|0|0|0|0|0|14|2|ĭŭm
ibus|5|2|2|0|0|0|0|0|14|2|ĭbŭs
ibus|6|2|2|0|0|0|0|0|14|2|ĭbŭs
! FORTIS     NEUTRE
!e|1|3|1|0|0|0|0|0|14|2|ĕ
!e|2|3|1|0|0|0|0|0|14|2|ĕ
!e|3|3|1|0|0|0|0|0|14|2|ĕ
is|4|3|1|0|0|0|0|0|14|2|ĭs
i|5|3|1|0|0|0|0|0|14|2|ī
i|6|3|1|0|0|0|0|0|14|2|ī
ia|1|3|2|0|0|0|0|0|14|2|ĭă
ia|2|3|2|0|0|0|0|0|14|2|ĭă
ia|3|3|2|0|0|0|0|0|14|2|ĭă
ium|4|3|2|0|0|0|0|0|14|2|ĭŭm
ibus|5|3|2|0|0|0|0|0|14|2|ĭbŭs
ibus|6|3|2|0|0|0|0|0|14|2|ĭbŭs
! FORTIS    COMPARATIF MASCULIN
ior|1|1|1|2|0|0|0|0|14|2|ĭŏr
ior|2|1|1|2|0|0|0|0|14|2|ĭŏr
iorem|3|1|1|2|0|0|0|0|14|2|ĭōrĕm
ioris|4|1|1|2|0|0|0|0|14|2|ĭōrĭs
iori|5|1|1|2|0|0|0|0|14|2|ĭōrī
iore|6|1|1|2|0|0|0|0|14|2|ĭōrĕ
iores|1|1|2|2|0|0|0|0|14|2|ĭōrēs
iores|2|1|2|2|0|0|0|0|14|2|ĭōrēs
iores|3|1|2|2|0|0|0|0|14|2|ĭōrēs
iorum|4|1|2|2|0|0|0|0|14|2|ĭōrŭm
ioribus|5|1|2|2|0|0|0|0|14|2|ĭōrĭbŭs
ioribus|6|1|2|2|0|0|0|0|14|2|ĭōrĭbŭs
! FORTIS    COMPARATIF FÉMININ
ior|1|2|1|2|0|0|0|0|14|2|ĭŏr
ior|2|2|1|2|0|0|0|0|14|2|ĭŏr
iorem|3|2|1|2|0|0|0|0|14|2|ĭōrĕm
ioris|4|2|1|2|0|0|0|0|14|2|ĭōrĭs
iori|5|2|1|2|0|0|0|0|14|2|ĭōrī
iore|6|2|1|2|0|0|0|0|14|2|ĭōrĕ
iores|1|2|2|2|0|0|0|0|14|2|ĭōrēs
iores|2|2|2|2|0|0|0|0|14|2|ĭōrēs
iores|3|2|2|2|0|0|0|0|14|2|ĭōrēs
iorum|4|2|2|2|0|0|0|0|14|2|ĭōrŭm
ioribus|5|2|2|2|0|0|0|0|14|2|ĭōrĭbŭs
ioribus|6|2|2|2|0|0|0|0|14|2|ĭōrĭbŭs
! FORTIS    COMPARATIF NEUTRE
ius|1|3|1|2|0|0|0|0|14|2|ĭŭs
ius|2|3|1|2|0|0|0|0|14|2|ĭŭs
ius|3|3|1|2|0|0|0|0|14|2|ĭŭs
ioris|4|3|1|2|0|0|0|0|14|2|ĭōrĭs
iori|5|3|1|2|0|0|0|0|14|2|ĭōrī
iore|6|3|1|2|0|0|0|0|14|2|ĭōrĕ
iora|1|3|2|2|0|0|0|0|14|2|ĭōră
iora|2|3|2|2|0|0|0|0|14|2|ĭōră
iora|3|3|2|2|0|0|0|0|14|2|ĭōră
iorum|4|3|2|2|0|0|0|0|14|2|ĭōrŭm
ioribus|5|3|2|2|0|0|0|0|14|2|ĭōrĭbŭs
ioribus|6|3|2|2|0|0|0|0|14|2|ĭōrĭbŭs
! FORTIS    SUPERLATIF MASCULIN
us|1|1|1|3|0|0|0|0|14|3|ŭs
e|2|1|1|3|0|0|0|0|14|3|ĕ
um|3|1|1|3|0|0|0|0|14|3|ŭm
i|4|1|1|3|0|0|0|0|14|3|ī
o|5|1|1|3|0|0|0|0|14|3|ō
o|6|1|1|3|0|0|0|0|14|3|ō
i|1|1|2|3|0|0|0|0|14|3|ī
i|2|1|2|3|0|0|0|0|14|3|ī
os|3|1|2|3|0|0|0|0|14|3|ōs
orum|4|1|2|3|0|0|0|0|14|3|ōrŭm
is|5|1|2|3|0|0|0|0|14|3|īs
is|6|1|2|3|0|0|0|0|14|3|īs
! FORTIS    SUPERLATIF FÉMININ
a|1|2|1|3|0|0|0|0|14|3|ă
a|2|2|1|3|0|0|0|0|14|3|ă
am|3|2|1|3|0|0|0|0|14|3|ăm
ae|4|2|1|3|0|0|0|0|14|3|āe
ae|5|2|1|3|0|0|0|0|14|3|āe
a|6|2|1|3|0|0|0|0|14|3|ā
ae|1|2|2|3|0|0|0|0|14|3|āe
ae|2|2|2|3|0|0|0|0|14|3|āe
as|3|2|2|3|0|0|0|0|14|3|ās
arum|4|2|2|3|0|0|0|0|14|3|ārŭm
is|5|2|2|3|0|0|0|0|14|3|īs
is|6|2|2|3|0|0|0|0|14|3|īs
! FORTIS    SUPERLATIF NEUTRE
um|1|3|1|3|0|0|0|0|14|3|ŭm
um|2|3|1|3|0|0|0|0|14|3|ŭm
um|3|3|1|3|0|0|0|0|14|3|ŭm
i|4|3|1|3|0|0|0|0|14|3|ī
o|5|3|1|3|0|0|0|0|14|3|ō
o|6|3|1|3|0|0|0|0|14|3|ō
a|1|3|2|3|0|0|0|0|14|3|ă
a|2|3|2|3|0|0|0|0|14|3|ă
a|3|3|2|3|0|0|0|0|14|3|ă
orum|4|3|2|3|0|0|0|0|14|3|ōrŭm
is|5|3|2|3|0|0|0|0|14|3|īs
is|6|3|2|3|0|0|0|0|14|3|īs
! UETUS     MASCULIN
em|3|1|1|0|0|0|0|0|15|1|ĕm
is|4|1|1|0|0|0|0|0|15|1|ĭs
i|5|1|1|0|0|0|0|0|15|1|ī
e|6|1|1|0|0|0|0|0|15|1|ĕ
es|1|1|2|0|0|0|0|0|15|1|ēs
es|2|1|2|0|0|0|0|0|15|1|ēs
es|3|1|2|0|0|0|0|0|15|1|ēs
um|4|1|2|0|0|0|0|0|15|1|ŭm
ibus|5|1|2|0|0|0|0|0|15|1|ĭbŭs
ibus|6|1|2|0|0|0|0|0|15|1|ĭbŭs
! UETUS     FÉMININ
em|3|2|1|0|0|0|0|0|15|1|ĕm
is|4|2|1|0|0|0|0|0|15|1|ĭs
i|5|2|1|0|0|0|0|0|15|1|ī
e|6|2|1|0|0|0|0|0|15|1|ĕ
es|1|2|2|0|0|0|0|0|15|1|ēs
es|2|2|2|0|0|0|0|0|15|1|ēs
es|3|2|2|0|0|0|0|0|15|1|ēs
um|4|2|2|0|0|0|0|0|15|1|ŭm
ibus|5|2|2|0|0|0|0|0|15|1|ĭbŭs
ibus|6|2|2|0|0|0|0|0|15|1|ĭbŭs
! UETUS     NEUTRE
is|4|3|1|0|0|0|0|0|15|1|ĭs
i|5|3|1|0|0|0|0|0|15|1|ī
e|6|3|1|0|0|0|0|0|15|1|ĕ
a|1|3|2|0|0|0|0|0|15|1|ă
a|2|3|2|0|0|0|0|0|15|1|ă
a|3|3|2|0|0|0|0|0|15|1|ă
um|4|3|2|0|0|0|0|0|15|1|ŭm
ibus|5|3|2|0|0|0|0|0|15|1|ĭbŭs
ibus|6|3|2|0|0|0|0|0|15|1|ĭbŭs
! UETUS    COMPARATIF MASCULIN
ior|1|1|1|2|0|0|0|0|15|1|ĭŏr
ior|2|1|1|2|0|0|0|0|15|1|ĭŏr
iorem|3|1|1|2|0|0|0|0|15|1|ĭōrĕm
ioris|4|1|1|2|0|0|0|0|15|1|ĭōrĭs
iori|5|1|1|2|0|0|0|0|15|1|ĭōrī
iore|6|1|1|2|0|0|0|0|15|1|ĭōrĕ
iores|1|1|2|2|0|0|0|0|15|1|ĭōrēs
iores|2|1|2|2|0|0|0|0|15|1|ĭōrēs
iores|3|1|2|2|0|0|0|0|15|1|ĭōrēs
iorum|4|1|2|2|0|0|0|0|15|1|ĭōrŭm
ioribus|5|1|2|2|0|0|0|0|15|1|ĭōrĭbŭs
ioribus|6|1|2|2|0|0|0|0|15|1|ĭōrĭbŭs
! UETUS    COMPARATIF FÉMININ
ior|1|2|1|2|0|0|0|0|15|1|ĭŏr
ior|2|2|1|2|0|0|0|0|15|1|ĭŏr
iorem|3|2|1|2|0|0|0|0|15|1|ĭōrĕm
ioris|4|2|1|2|0|0|0|0|15|1|ĭōrĭs
iori|5|2|1|2|0|0|0|0|15|1|ĭōrī
iore|6|2|1|2|0|0|0|0|15|1|ĭōrĕ
iores|1|2|2|2|0|0|0|0|15|1|ĭōrēs
iores|2|2|2|2|0|0|0|0|15|1|ĭōrēs
iores|3|2|2|2|0|0|0|0|15|1|ĭōrēs
iorum|4|2|2|2|0|0|0|0|15|1|ĭōrŭm
ioribus|5|2|2|2|0|0|0|0|15|1|ĭōrĭbŭs
ioribus|6|2|2|2|0|0|0|0|15|1|ĭōrĭbŭs
! UETUS    COMPARATIF NEUTRE
! r1 aussi  pour le comparatif,
ius|1|3|1|2|0|0|0|0|15|1|ĭŭs
ius|2|3|1|2|0|0|0|0|15|1|ĭŭs
ius|3|3|1|2|0|0|0|0|15|1|ĭŭs
ioris|4|3|1|2|0|0|0|0|15|1|ĭōrĭs
iori|5|3|1|2|0|0|0|0|15|1|ĭōrī
iore|6|3|1|2|0|0|0|0|15|1|ĭōrĕ
iora|1|3|2|2|0|0|0|0|15|1|ĭōră
iora|2|3|2|2|0|0|0|0|15|1|ĭōră
iora|3|3|2|2|0|0|0|0|15|1|ĭōră
iorum|4|3|2|2|0|0|0|0|15|1|ĭōrŭm
ioribus|5|3|2|2|0|0|0|0|15|1|ĭōrĭbŭs
ioribus|6|3|2|2|0|0|0|0|15|1|ĭōrĭbŭs
! UETUS    SUPERLATIF MASCULIN
us|1|1|1|3|0|0|0|0|15|3|ŭs
e|2|1|1|3|0|0|0|0|15|3|ĕ
um|3|1|1|3|0|0|0|0|15|3|ŭm
i|4|1|1|3|0|0|0|0|15|3|ī
o|5|1|1|3|0|0|0|0|15|3|ō
o|6|1|1|3|0|0|0|0|15|3|ō
i|1|1|2|3|0|0|0|0|15|3|ī
i|2|1|2|3|0|0|0|0|15|3|ī
os|3|1|2|3|0|0|0|0|15|3|ōs
orum|4|1|2|3|0|0|0|0|15|3|ōrŭm
is|5|1|2|3|0|0|0|0|15|3|īs
is|6|1|2|3|0|0|0|0|15|3|īs
! UETUS    SUPERLATIF FÉMININ
a|1|2|1|3|0|0|0|0|15|3|ă
a|2|2|1|3|0|0|0|0|15|3|ă
am|3|2|1|3|0|0|0|0|15|3|ăm
ae|4|2|1|3|0|0|0|0|15|3|āe
ae|5|2|1|3|0|0|0|0|15|3|āe
a|6|2|1|3|0|0|0|0|15|3|ā
ae|1|2|2|3|0|0|0|0|15|3|āe
ae|2|2|2|3|0|0|0|0|15|3|āe
as|3|2|2|3|0|0|0|0|15|3|ās
arum|4|2|2|3|0|0|0|0|15|3|ārŭm
is|5|2|2|3|0|0|0|0|15|3|īs
is|6|2|2|3|0|0|0|0|15|3|īs
! UETUS    SUPERLATIF NEUTRE
um|1|3|1|3|0|0|0|0|15|3|ŭm
um|2|3|1|3|0|0|0|0|15|3|ŭm
um|3|3|1|3|0|0|0|0|15|3|ŭm
i|4|3|1|3|0|0|0|0|15|3|ī
o|5|3|1|3|0|0|0|0|15|3|ō
o|6|3|1|3|0|0|0|0|15|3|ō
a|1|3|2|3|0|0|0|0|15|3|ă
a|2|3|2|3|0|0|0|0|15|3|ă
a|3|3|2|3|0|0|0|0|15|3|ă
orum|4|3|2|3|0|0|0|0|15|3|ōrŭm
is|5|3|2|3|0|0|0|0|15|3|īs
is|6|3|2|3|0|0|0|0|15|3|īs
! ACER     MASCULIN
!er|2|1|1|0|0|0|0|0|16|1|ĕr
rem|3|1|1|0|0|0|0|0|16|1|rĕm
ris|4|1|1|0|0|0|0|0|16|1|rĭs
ri|5|1|1|0|0|0|0|0|16|1|rī
re|6|1|1|0|0|0|0|0|16|1|rĕ
ri|6|1|1|0|0|0|0|0|16|1|rī
res|1|1|2|0|0|0|0|0|16|1|rēs
res|2|1|2|0|0|0|0|0|16|1|rēs
res|3|1|2|0|0|0|0|0|16|1|rēs
rium|4|1|2|0|0|0|0|0|16|1|rĭŭm
ribus|5|1|2|0|0|0|0|0|16|1|rĭbŭs
ribus|6|1|2|0|0|0|0|0|16|1|rĭbŭs
! ACER     FÉMININ
ris|1|2|1|0|0|0|0|0|16|1|rĭs
ris|2|2|1|0|0|0|0|0|16|1|rĭs
rem|3|2|1|0|0|0|0|0|16|1|rĕm
ris|4|2|1|0|0|0|0|0|16|1|rĭs
ri|5|2|1|0|0|0|0|0|16|1|rī
re|6|2|1|0|0|0|0|0|16|1|rĕ
ri|6|2|1|0|0|0|0|0|16|1|rī
res|1|2|2|0|0|0|0|0|16|1|rēs
res|2|2|2|0|0|0|0|0|16|1|rēs
res|3|2|2|0|0|0|0|0|16|1|rēs
rium|4|2|2|0|0|0|0|0|16|1|rĭŭm
ribus|5|2|2|0|0|0|0|0|16|1|rĭbŭs
ribus|6|2|2|0|0|0|0|0|16|1|rĭbŭs
! ACER     NEUTRE
re|1|3|1|0|0|0|0|0|16|1|rĕ
re|2|3|1|0|0|0|0|0|16|1|rĕ
re|3|3|1|0|0|0|0|0|16|1|rĕ
ris|4|3|1|0|0|0|0|0|16|1|rĭs
ri|5|3|1|0|0|0|0|0|16|1|rī
ri|6|3|1|0|0|0|0|0|16|1|rī
ria|1|3|2|0|0|0|0|0|16|1|rĭă
ria|2|3|2|0|0|0|0|0|16|1|rĭă
ria|3|3|2|0|0|0|0|0|16|1|rĭă
rium|4|3|2|0|0|0|0|0|16|1|rĭŭm
ribus|5|3|2|0|0|0|0|0|16|1|rĭbŭs
ribus|6|3|2|0|0|0|0|0|16|1|rĭbŭs
! ACER    COMPARATIF MASCULIN
rior|1|1|1|2|0|0|0|0|16|1|rĭŏr
rior|2|1|1|2|0|0|0|0|16|1|rĭŏr
riorem|3|1|1|2|0|0|0|0|16|1|rĭōrĕm
rioris|4|1|1|2|0|0|0|0|16|1|rĭōrĭs
riori|5|1|1|2|0|0|0|0|16|1|rĭōrī
riore|6|1|1|2|0|0|0|0|16|1|rĭōrĕ
riores|1|1|2|2|0|0|0|0|16|1|rĭōrēs
riores|2|1|2|2|0|0|0|0|16|1|rĭōrēs
riores|3|1|2|2|0|0|0|0|16|1|rĭōrēs
riorum|4|1|2|2|0|0|0|0|16|1|rĭōrŭm
rioribus|5|1|2|2|0|0|0|0|16|1|rĭōrĭbŭs
rioribus|6|1|2|2|0|0|0|0|16|1|rĭōrĭbŭs
! ACER    COMPARATIF FÉMININ
rior|1|2|1|2|0|0|0|0|16|1|rĭŏr
rior|2|2|1|2|0|0|0|0|16|1|rĭŏr
riorem|3|2|1|2|0|0|0|0|16|1|rĭōrĕm
rioris|4|2|1|2|0|0|0|0|16|1|rĭōrĭs
riori|5|2|1|2|0|0|0|0|16|1|rĭōrī
riore|6|2|1|2|0|0|0|0|16|1|rĭōrĕ
riores|1|2|2|2|0|0|0|0|16|1|rĭōrēs
riores|2|2|2|2|0|0|0|0|16|1|rĭōrēs
riores|3|2|2|2|0|0|0|0|16|1|rĭōrēs
riorum|4|2|2|2|0|0|0|0|16|1|rĭōrŭm
rioribus|5|2|2|2|0|0|0|0|16|1|rĭōrĭbŭs
rioribus|6|2|2|2|0|0|0|0|16|1|rĭōrĭbŭs
! ACER    COMPARATIF NEUTRE
rius|1|3|1|2|0|0|0|0|16|1|rĭŭs
rius|2|3|1|2|0|0|0|0|16|1|rĭŭs
rius|3|3|1|2|0|0|0|0|16|1|rĭŭs
rioris|4|3|1|2|0|0|0|0|16|1|rĭōrĭs
riori|5|3|1|2|0|0|0|0|16|1|rĭōrī
riore|6|3|1|2|0|0|0|0|16|1|rĭōrĕ
riora|1|3|2|2|0|0|0|0|16|1|rĭōră
riora|2|3|2|2|0|0|0|0|16|1|rĭōră
riora|3|3|2|2|0|0|0|0|16|1|rĭōră
riorum|4|3|2|2|0|0|0|0|16|1|rĭōrŭm
rioribus|5|3|2|2|0|0|0|0|16|1|rĭōrĭbŭs
rioribus|6|3|2|2|0|0|0|0|16|1|rĭōrĭbŭs
! ACER    SUPERLATIF MASCULIN
errimus|1|1|1|3|0|0|0|0|16|1|ērrĭmŭs
errime|2|1|1|3|0|0|0|0|16|1|ērrĭmĕ
errimum|3|1|1|3|0|0|0|0|16|1|ērrĭmŭm
errimi|4|1|1|3|0|0|0|0|16|1|ērrĭmī
errimo|5|1|1|3|0|0|0|0|16|1|ērrĭmō
errimo|6|1|1|3|0|0|0|0|16|1|ērrĭmō
errimi|1|1|2|3|0|0|0|0|16|1|ērrĭmī
errimi|2|1|2|3|0|0|0|0|16|1|ērrĭmī
errimos|3|1|2|3|0|0|0|0|16|1|ērrĭmōs
errimorum|4|1|2|3|0|0|0|0|16|1|ērrĭmōrŭm
errimis|5|1|2|3|0|0|0|0|16|1|ērrĭmīs
errimis|6|1|2|3|0|0|0|0|16|1|ērrĭmīs
! ACER    SUPERLATIF FÉMININ
errima|1|2|1|3|0|0|0|0|16|1|ērrĭmă
errima|2|2|1|3|0|0|0|0|16|1|ērrĭmă
errimam|3|2|1|3|0|0|0|0|16|1|ērrĭmăm
errimae|4|2|1|3|0|0|0|0|16|1|ērrĭmāe
errimae|5|2|1|3|0|0|0|0|16|1|ērrĭmāe
errima|6|2|1|3|0|0|0|0|16|1|ērrĭmā
errimae|1|2|2|3|0|0|0|0|16|1|ērrĭmāe
errimae|2|2|2|3|0|0|0|0|16|1|ērrĭmāe
errimas|3|2|2|3|0|0|0|0|16|1|ērrĭmās
errimarum|4|2|2|3|0|0|0|0|16|1|ērrĭmārŭm
errimis|5|2|2|3|0|0|0|0|16|1|ērrĭmīs
errimis|6|2|2|3|0|0|0|0|16|1|ērrĭmīs
! ACER    SUPERLATIF NEUTRE
errimum|1|3|1|3|0|0|0|0|16|1|ērrĭmŭm
errimum|2|3|1|3|0|0|0|0|16|1|ērrĭmŭm
errimum|3|3|1|3|0|0|0|0|16|1|ērrĭmŭm
errimi|4|3|1|3|0|0|0|0|16|1|ērrĭmī
errimo|5|3|1|3|0|0|0|0|16|1|ērrĭmō
errimo|6|3|1|3|0|0|0|0|16|1|ērrĭmō
errima|1|3|2|3|0|0|0|0|16|1|ērrĭmă
errima|2|3|2|3|0|0|0|0|16|1|ērrĭmă
errima|3|3|2|3|0|0|0|0|16|1|ērrĭmă
errimorum|4|3|2|3|0|0|0|0|16|1|ērrĭmōrŭm
errimis|5|3|2|3|0|0|0|0|16|1|ērrĭmīs
errimis|6|3|2|3|0|0|0|0|16|1|ērrĭmīs
! AMO  ADJECTIF VERBAL   MASCULIN
andus|1|1|1|0|0|0|7|0|17|1|āndŭs
ande|2|1|1|0|0|0|7|0|17|1|āndĕ
andum|3|1|1|0|0|0|7|0|17|1|āndŭm
andi|4|1|1|0|0|0|7|0|17|1|āndī
ando|5|1|1|0|0|0|7|0|17|1|āndō
ando|6|1|1|0|0|0|7|0|17|1|āndō
andi|1|1|2|0|0|0|7|0|17|1|āndī
andi|2|1|2|0|0|0|7|0|17|1|āndī
andos|3|1|2|0|0|0|7|0|17|1|āndōs
andorum|4|1|2|0|0|0|7|0|17|1|āndōrŭm
andis|5|1|2|0|0|0|7|0|17|1|āndīs
andis|6|1|2|0|0|0|7|0|17|1|āndīs
! AMO  ADJECTIF VERBAL   FÉMININ
anda|1|2|1|0|0|0|7|0|17|1|āndă
anda|2|2|1|0|0|0|7|0|17|1|āndă
andam|3|2|1|0|0|0|7|0|17|1|āndăm
andae|4|2|1|0|0|0|7|0|17|1|āndāe
andae|5|2|1|0|0|0|7|0|17|1|āndāe
anda|6|2|1|0|0|0|7|0|17|1|āndā
andae|1|2|2|0|0|0|7|0|17|1|āndāe
andae|2|2|2|0|0|0|7|0|17|1|āndāe
andas|3|2|2|0|0|0|7|0|17|1|āndās
andarum|4|2|2|0|0|0|7|0|17|1|āndārŭm
andis|5|2|2|0|0|0|7|0|17|1|āndīs
andis|6|2|2|0|0|0|7|0|17|1|āndīs
! AMO  ADJECTIF VERBAL   NEUTRE
andum|1|3|1|0|0|0|7|0|17|1|āndŭm
andum|2|3|1|0|0|0|7|0|17|1|āndŭm
andum|3|3|1|0|0|0|7|0|17|1|āndŭm
andi|4|3|1|0|0|0|7|0|17|1|āndī
ando|5|3|1|0|0|0|7|0|17|1|āndō
ando|6|3|1|0|0|0|7|0|17|1|āndō
anda|1|3|2|0|0|0|7|0|17|1|āndă
anda|2|3|2|0|0|0|7|0|17|1|āndă
anda|3|3|2|0|0|0|7|0|17|1|āndă
andorum|4|3|2|0|0|0|7|0|17|1|āndōrŭm
andis|5|3|2|0|0|0|7|0|17|1|āndīs
andis|6|3|2|0|0|0|7|0|17|1|āndīs
! AMO ACTIF INDICATIF PRÉSENT.
o|0|0|1|0|1|1|1|1|17|1|ō̆
as|0|0|1|0|2|1|1|1|17|1|ās
at|0|0|1|0|3|1|1|1|17|1|ăt
amus|0|0|2|0|1|1|1|1|17|1|āmŭs
atis|0|0|2|0|2|1|1|1|17|1|ātĭs
ant|0|0|2|0|3|1|1|1|17|1|ănt
! AMO ACTIF INDICATIF FUTUR
abo|0|0|1|0|1|2|1|1|17|1|ābŏ
abis|0|0|1|0|2|2|1|1|17|1|ābĭs
abit|0|0|1|0|3|2|1|1|17|1|ābĭt
abimus|0|0|2|0|1|2|1|1|17|1|ābĭmŭs
abitis|0|0|2|0|2|2|1|1|17|1|ābĭtĭs
abunt|0|0|2|0|3|2|1|1|17|1|ābūnt
! AMO ACTIF INDICATIF IMPARFAIT
abam|0|0|1|0|1|3|1|1|17|1|ābăm
abas|0|0|1|0|2|3|1|1|17|1|ābās
abat|0|0|1|0|3|3|1|1|17|1|ābăt
abamus|0|0|2|0|1|3|1|1|17|1|ābāmŭs
abatis|0|0|2|0|2|3|1|1|17|1|ābătĭs
abant|0|0|2|0|3|3|1|1|17|1|ābānt
! AMO ACTIF INDICATIF PARFAIT
i|0|0|1|0|1|4|1|1|17|2|ī
asti|0|0|1|0|2|4|1|1|17|1|āstī
isti|0|0|1|0|2|4|1|1|17|2|īstī
it|0|0|1|0|3|4|1|1|17|2|ĭt
imus|0|0|2|0|1|4|1|1|17|2|ĭmŭs
astis|0|0|2|0|2|4|1|1|17|1|āstĭs
istis|0|0|2|0|2|4|1|1|17|2|īstĭs
arunt|0|0|2|0|3|4|1|1|17|1|ārūnt
ere|0|0|2|0|3|4|1|1|17|2|ērĕ
erunt|0|0|2|0|3|4|1|1|17|2|ērūnt
! AMO ACTIF INDICATIF FUTUR ANTÉRIEUR
ero|0|0|1|0|1|5|1|1|17|2|ĕrŏ
eris|0|0|1|0|2|5|1|1|17|2|ĕrī̆s
erit|0|0|1|0|3|5|1|1|17|2|ĕrĭt
erimus|0|0|2|0|1|5|1|1|17|2|ĕrī̆mŭs
eritis|0|0|2|0|2|5|1|1|17|2|ĕrī̆tĭs
erint|0|0|2|0|3|5|1|1|17|2|ĕrīnt
! AMO ACTIF INDICATIF PLUS-QUE-PARFAIT
eram|0|0|1|0|1|6|1|1|17|2|ĕrăm
eras|0|0|1|0|2|6|1|1|17|2|ĕrās
arat|0|0|1|0|3|6|1|1|17|1|ārăt
erat|0|0|1|0|3|6|1|1|17|2|ĕrăt
eramus|0|0|2|0|1|6|1|1|17|2|ĕrāmŭs
eratis|0|0|2|0|2|6|1|1|17|2|ĕrātĭs
erant|0|0|2|0|3|6|1|1|17|2|ĕrānt
! AMO ACTIF SUBJONCTIF PRÉSENT.
em|0|0|1|0|1|1|2|1|17|1|ĕm
es|0|0|1|0|2|1|2|1|17|1|ēs
et|0|0|1|0|3|1|2|1|17|1|ĕt
emus|0|0|2|0|1|1|2|1|17|1|ēmŭs
etis|0|0|2|0|2|1|2|1|17|1|ētĭs
ent|0|0|2|0|3|1|2|1|17|1|ēnt
! AMO ACTIF SUBJONCTIF IMPARFAIT
arem|0|0|1|0|1|3|2|1|17|1|ārĕm
ares|0|0|1|0|2|3|2|1|17|1|ārēs
aret|0|0|1|0|3|3|2|1|17|1|ārĕt
aremus|0|0|2|0|1|3|2|1|17|1|ārēmŭs
aretis|0|0|2|0|2|3|2|1|17|1|ārĕtĭs
arent|0|0|2|0|3|3|2|1|17|1|ārēnt
! AMO ACTIF SUBJONCTIF PARFAIT
arim|0|0|1|0|1|4|2|1|17|1|ārĭm
erim|0|0|1|0|1|4|2|1|17|2|ĕrĭm
